facility_name_text,operator_text,tenant_text,city_text,state_code_text,state_text,region_text,county_text_reported,lat_decdeg,long_decdeg,status_text,size_rank_text,mw_reported_mw,cost_reported_usd,sqft_reported_sqft,acres_reported_acres,power_source_text,dedicated_plant_text,cooling_source_text,cooling_type_text,hyperscaler_text,pushback_text,expected_online_text,updated_text,mw_numeric_mw,cost_numeric_usd,sqft_numeric_sqft,acres_numeric_acres,hyperscaler_flag_01,pushback_flag_01,is_operating_flag_01,is_proposed_flag_01,is_under_const_flag_01,is_mega_campus_flag_01,is_hyperscale_flag_01,county_geoid_text,county_name_census_text,state_abbr_census_text,state_abbr_text,state_name_text,county_name_text,res_rate_usd_per_kwh_2020,electricity_ppu_usd_per_kwh_2020,lcoe_mean_usd_per_mwh_2024,lcoe_min_usd_per_mwh_2024,lcoe_max_usd_per_mwh_2024,mode_util_name_text_2020,mode_util_type_text_2020,mode_util_pop_pct_2020,heat_electricity_pct_2020,heat_utility_gas_pct_2020,heat_fuel_oil_pct_2020,heat_coal_pct_2020,heat_solar_pct_2020,degree_days_mean_dd_2020,degree_days_max_dd_2020,total_pop_count_2020,white_pct_2020,black_pct_2020,hispanic_pct_2020,asian_pct_2020,native_amer_pct_2020,lmi_hh_pct_2020,avg_home_value_usd_2020,med_home_value_usd_2020,doe_dac_pop_pct_2020,dac_score_index_2020,svi_pctile_2018,energy_burden_pct_2020,transport_burden_pct_2020,lt_hs_edu_pct_2020,unemployed_pct_2020,ghg_elec_res_mt_2020,ghg_elec_comm_mt_2020,ghg_elec_ind_mt_2020,ghg_nonelec_res_mt_2020,ghg_nonelec_comm_mt_2020,ghg_nonelec_ind_mt_2020,ghg_transp_diesel_mt_2020,ghg_transp_gasoline_mt_2020,ghg_grand_total_mt_2020,pv_residential_mwh_2020,pv_commercial_mwh_2020,pv_utility_mwh_2020,wind_land_mwh_2020,wind_distributed_mwh_2020,csp_mwh_2020,renewable_total_mwh_2020,bldg_commercial_sqft_2020,vmt_million_miles_2020,vehicles_count_2020,energy_spend_usd_2017,energy_consumption_mmbtu_2017,lmi_bill_savings_usd_per_yr_2017,bb_residential_conns_thousands_2024,bb_business_conns_thousands_2024,bb_total_conns_thousands_2024,water_total_freshwater_mgalday_2015,water_public_supply_freshwater_mgalday_2015,water_public_supply_population_served_thousands_2015,water_industrial_self_freshwater_mgalday_2015,water_thermoelectric_freshwater_mgalday_2015,water_irrigation_freshwater_mgalday_2015,water_per_capita_galday_2015
QTS DATA CENTER ASH3-DC1,QTS,,Ashburn,VA,Virginia,South,Loudoun,38.998035,-77.47548,Operating,Unknown,,,310717.0,14.0,,,,,True,False,,10/17/2025,,,310717.0,14.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
RAGING WIRE VA1,RAGINGWIRE DATA CENTERS INC,,Ashburn,VA,Virginia,South,Loudoun,39.02266,-77.45487,Operating,Unknown,,,109300.0,7.0,,,,,False,False,,10/17/2025,,,109300.0,7.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Red Rum Dr Campus Sabey Data Centers,INTERGATE ASHBURN I LLC,,Ashburn,VA,Virginia,South,Loudoun,39.0147,-77.478455,Operating,Unknown,,,400232.0,34.0,,,,,False,False,,10/17/2025,,,400232.0,34.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Sabey Data Center,,,Ashburn,VA,Virginia,South,Loudoun,39.0155,-77.4783,Approved/Permitted/Under Construction,Large (51-99 MW),85.0,,645000.0,,,,,,False,False,,07/15/2025,85.0,,645000.0,,0,0,0,0,1,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
SDC ASHBURN I,SDC ASHBURN ALPHA I LLC,,Ashburn,VA,Virginia,South,Loudoun,38.99621,-77.47164,Expanding,Unknown,,,531592.0,50.0,,,,,False,False,,02/10/2026,,,531592.0,50.0,0,0,0,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
STACK NVA04,Stack,,Ashburn,VA,Virginia,South,Loudoun,38.999165,-77.460785,Operating,Unknown,,,371211.0,9.0,,,,,True,False,,10/17/2025,,,371211.0,9.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
STACK NVA04,Stack,,Ashburn,VA,Virginia,South,Loudoun,39.000748,-77.460304,Operating,Unknown,,,371941.0,9.0,,,,,True,False,,10/17/2025,,,371941.0,9.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
STACK NVA04,Stack,,Ashburn,VA,Virginia,South,Loudoun,39.002777,-77.46116,Expanding,Unknown,,,371941.0,,,,,,True,False,,02/10/2026,,,371941.0,,1,0,0,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Tech Park at Brambleton,BlackChamber Group,,Ashburn,VA,Virginia,South,Loudoun,38.956566,-77.53436,Proposed,Unknown,,,1700000.0,89.0,,,,,False,False,,10/17/2025,,,1700000.0,89.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
TELOS DATA CENTER,,,Ashburn,VA,Virginia,South,Loudoun,39.067024,-77.47857,Proposed,Unknown,,,180000.0,25.0,,,,,False,False,,10/17/2025,,,180000.0,25.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Vantage VA 3,Vantage,,Ashburn,VA,Virginia,South,Loudoun,39.079758,-77.506546,Proposed,Unknown,,,2329165.0,105.0,,,,,True,False,,10/17/2025,,,2329165.0,105.0,1,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Vantage VA 3,Vantage,,Ashburn,VA,Virginia,South,Loudoun,39.077393,-77.506165,Expanding,Unknown,,,385398.0,30.0,,,,,True,False,,02/10/2026,,,385398.0,30.0,1,0,0,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
VISA USA INC,VISA USA INC,,Ashburn,VA,Virginia,South,Loudoun,39.049206,-77.445564,Operating,Unknown,,,365855.0,41.0,,,,,False,False,,10/17/2025,,,365855.0,41.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Zebra East,CloudHQ,,Ashburn,VA,Virginia,South,Loudoun,39.00505,-77.471504,Proposed,Unknown,,,723779.0,106.0,,,,,False,False,,10/17/2025,,,723779.0,106.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Hanover-Ashland Data Center,Tradeport Ashland Land LLC,,Ashland,VA,Virginia,South,Hanover,37.75563,-77.449936,Proposed,Unknown,,,,78.0,,,,,False,False,,10/17/2025,,,,78.0,0,0,0,1,0,0,0,51085,Hanover,VA,VA,Virginia,Hanover County,0.1221,0.1219757285305712,3697.0,3612.5,4437.1,Virginia Electric & Power Co,Investor Owned,89.28,63.45,20.55,5.66,0.0,0.04,2635.0178571428573,3902.0,106538.0,83.42,8.61,3.07,1.59,0.29,43.41,757418.12,296724.0,8.0,18.42,0.0156,0.0234,0.0284,6.13,32.77,,,,,,,,,,249440.0,356400.0,38032010.0,494660.0,5055870.0,0.0,44188380.0,742596050.0,76949.0,6923526.0,6204953000.0,310269000.0,0.48,41.0,4.0,45.0,8.77,4.08,80.213,0.0,0.0,1.61,84.95839266858476
Ironhorse East Ashland,"Harris and Douglass Properties, LLC",,Ashland,VA,Virginia,South,Hanover,37.759018,-77.4508,Proposed,Unknown,,,3300000.0,234.0,,,,,False,False,,10/17/2025,,,3300000.0,234.0,0,0,0,1,0,0,0,51085,Hanover,VA,VA,Virginia,Hanover County,0.1221,0.1219757285305712,3697.0,3612.5,4437.1,Virginia Electric & Power Co,Investor Owned,89.28,63.45,20.55,5.66,0.0,0.04,2635.0178571428573,3902.0,106538.0,83.42,8.61,3.07,1.59,0.29,43.41,757418.12,296724.0,8.0,18.42,0.0156,0.0234,0.0284,6.13,32.77,,,,,,,,,,249440.0,356400.0,38032010.0,494660.0,5055870.0,0.0,44188380.0,742596050.0,76949.0,6923526.0,6204953000.0,310269000.0,0.48,41.0,4.0,45.0,8.77,4.08,80.213,0.0,0.0,1.61,84.95839266858476
Pixel Factory,PIXEL FACTORY DEVELOPMENT LLC,,Ashland,VA,Virginia,South,Hanover,37.69901,-77.43627,Operating,Unknown,,,6000.0,1.0,,,,,False,False,,10/17/2025,,,6000.0,1.0,0,0,1,0,0,0,0,51085,Hanover,VA,VA,Virginia,Hanover County,0.1221,0.1219757285305712,3697.0,3612.5,4437.1,Virginia Electric & Power Co,Investor Owned,89.28,63.45,20.55,5.66,0.0,0.04,2635.0178571428573,3902.0,106538.0,83.42,8.61,3.07,1.59,0.29,43.41,757418.12,296724.0,8.0,18.42,0.0156,0.0234,0.0284,6.13,32.77,,,,,,,,,,249440.0,356400.0,38032010.0,494660.0,5055870.0,0.0,44188380.0,742596050.0,76949.0,6923526.0,6204953000.0,310269000.0,0.48,41.0,4.0,45.0,8.77,4.08,80.213,0.0,0.0,1.61,84.95839266858476
Tract Technology Campus,VALCO HANOVER COUNTY,,Ashland,VA,Virginia,South,Hanover,37.786198,-77.4404,Proposed,"Mega campus (>1,000 MW)",2400.0,,11000000.0,1212.0,,,,,False,False,,10/17/2025,2400.0,,11000000.0,1212.0,0,0,0,1,0,1,0,51085,Hanover,VA,VA,Virginia,Hanover County,0.1221,0.1219757285305712,3697.0,3612.5,4437.1,Virginia Electric & Power Co,Investor Owned,89.28,63.45,20.55,5.66,0.0,0.04,2635.0178571428573,3902.0,106538.0,83.42,8.61,3.07,1.59,0.29,43.41,757418.12,296724.0,8.0,18.42,0.0156,0.0234,0.0284,6.13,32.77,,,,,,,,,,249440.0,356400.0,38032010.0,494660.0,5055870.0,0.0,44188380.0,742596050.0,76949.0,6923526.0,6204953000.0,310269000.0,0.48,41.0,4.0,45.0,8.77,4.08,80.213,0.0,0.0,1.61,84.95839266858476
Brush Mountain Blacksburg,BRUSH MOUNTAIN DATA CENTER LLC,,Blacksburg,VA,Virginia,South,Montgomery,37.203728,-80.4118,Operating,Unknown,,,1886.0,,,,,,False,False,,10/17/2025,,,1886.0,,0,0,1,0,0,0,0,51121,Montgomery,VA,VA,Virginia,Montgomery County,0.1091,0.1219757285305712,3351.1,3389.8,4154.2,Appalachian Power Co,Investor Owned,91.03,53.78,20.83,3.94,0.0,0.0,2730.1071428571427,4869.0,98495.0,83.38,4.08,3.35,6.63,0.37,43.8,701886.33,254005.0,0.0,0.0,0.2959,0.0258,0.0463,5.04,43.31,104881.27822,3834.576299,16886.387291,25144.242709,5378.701895,264510.81074,58875.96049,192419.66925,671931.626894,127560.0,250700.0,1968410.0,2016010.0,4420440.0,0.0,8783110.0,767971790.0,64651.0,4611985.0,3799030000.0,177780000.0,0.47,33.0,2.0,35.0,28.46,6.92,71.024,18.53,0.0,0.38,291.4400991264989
Microsoft Azure,Microsoft,,Boydton,VA,Virginia,South,Mecklenburg,36.69652,-78.36116,Expanding,Unknown,,,1625704.0,855.0,,,,,True,False,,10/17/2025,,,1625704.0,855.0,1,0,0,0,0,0,0,51117,Mecklenburg,VA,VA,Virginia,Mecklenburg County,0.1262,0.1219757285305712,3217.4,3186.9,3807.2,Virginia Electric & Power Co,Investor Owned,62.02,59.08,3.41,9.83,0.0,0.0,2599.285714285714,3771.0,30726.0,60.2,34.21,2.97,0.94,0.51,43.6,410265.08,159166.67,33.33,18.37,0.7768,0.0638,0.0327,15.29,48.88,,,,,,,,,,62960.0,126750.0,58230020.0,3220280.0,8058350.0,0.0,69698360.0,144203790.0,25841.0,1925991.0,2180296000.0,127776000.0,0.6,12.0,1.0,13.0,5.46,1.87,13.81,0.0,0.99,0.95,175.6700234870178
Microsoft Data Center,Microsoft,,Boydton,VA,Virginia,South,Mecklenburg,36.67847,-78.3752,Operating,Unknown,,,,,,,,,True,False,,09/16/2025,,,,,1,0,1,0,0,0,0,51117,Mecklenburg,VA,VA,Virginia,Mecklenburg County,0.1262,0.1219757285305712,3217.4,3186.9,3807.2,Virginia Electric & Power Co,Investor Owned,62.02,59.08,3.41,9.83,0.0,0.0,2599.285714285714,3771.0,30726.0,60.2,34.21,2.97,0.94,0.51,43.6,410265.08,159166.67,33.33,18.37,0.7768,0.0638,0.0327,15.29,48.88,,,,,,,,,,62960.0,126750.0,58230020.0,3220280.0,8058350.0,0.0,69698360.0,144203790.0,25841.0,1925991.0,2180296000.0,127776000.0,0.6,12.0,1.0,13.0,5.46,1.87,13.81,0.0,0.99,0.95,175.6700234870178
Microsoft Ridge Road Campus,Microsoft,,Boydton,VA,Virginia,South,Mecklenburg,36.69182,-78.3648,Proposed,Unknown,,,,,,,,,True,False,,09/16/2025,,,,,1,0,0,1,0,0,0,51117,Mecklenburg,VA,VA,Virginia,Mecklenburg County,0.1262,0.1219757285305712,3217.4,3186.9,3807.2,Virginia Electric & Power Co,Investor Owned,62.02,59.08,3.41,9.83,0.0,0.0,2599.285714285714,3771.0,30726.0,60.2,34.21,2.97,0.94,0.51,43.6,410265.08,159166.67,33.33,18.37,0.7768,0.0638,0.0327,15.29,48.88,,,,,,,,,,62960.0,126750.0,58230020.0,3220280.0,8058350.0,0.0,69698360.0,144203790.0,25841.0,1925991.0,2180296000.0,127776000.0,0.6,12.0,1.0,13.0,5.46,1.87,13.81,0.0,0.99,0.95,175.6700234870178
Bristow Campus,,,Bristow,VA,Virginia,South,Prince William,38.73797,-77.54125,Proposed,Unknown,,,540000.0,40.0,,,,,False,False,,10/17/2025,,,540000.0,40.0,0,0,0,1,0,0,0,51153,Prince William,VA,VA,Virginia,Prince William County,0.1197,0.1219757285305712,3560.2,3362.2,4643.7,Virginia Electric & Power Co,Investor Owned,67.58,39.3,51.72,2.52,0.04,0.0,2737.714285714286,4227.0,466834.0,41.71,20.43,23.93,9.34,0.24,42.14,1144181.2,385197.8,5.38,18.28,0.3022,0.0201,0.0236,10.93,26.81,,,,,,,,,,552310.0,647640.0,11286600.0,271140.0,2942260.0,0.0,15699940.0,2624169530.0,256099.0,23547403.0,16290062000.0,770512000.0,0.44,154.0,9.0,163.0,89.43,79.73,352.639,0.09,0.0,1.03,197.97618441471616
Delvin Technology Park,"STANLEY MARTIN HOMES, LLC",,Bristow,VA,Virginia,South,Prince William,38.767223,-77.57575,Proposed,Unknown,,,3530000.0,270.0,,,,,False,False,,10/17/2025,,,3530000.0,270.0,0,0,0,1,0,0,0,51153,Prince William,VA,VA,Virginia,Prince William County,0.1197,0.1219757285305712,3560.2,3362.2,4643.7,Virginia Electric & Power Co,Investor Owned,67.58,39.3,51.72,2.52,0.04,0.0,2737.714285714286,4227.0,466834.0,41.71,20.43,23.93,9.34,0.24,42.14,1144181.2,385197.8,5.38,18.28,0.3022,0.0201,0.0236,10.93,26.81,,,,,,,,,,552310.0,647640.0,11286600.0,271140.0,2942260.0,0.0,15699940.0,2624169530.0,256099.0,23547403.0,16290062000.0,770512000.0,0.44,154.0,9.0,163.0,89.43,79.73,352.639,0.09,0.0,1.03,197.97618441471616
Gainsville Tech Park,Microsoft,,Bristow,VA,Virginia,South,Prince William,38.780186,-77.568985,Proposed,Unknown,,,2982000.0,83.0,,,,,True,False,,10/17/2025,,,2982000.0,83.0,1,0,0,1,0,0,0,51153,Prince William,VA,VA,Virginia,Prince William County,0.1197,0.1219757285305712,3560.2,3362.2,4643.7,Virginia Electric & Power Co,Investor Owned,67.58,39.3,51.72,2.52,0.04,0.0,2737.714285714286,4227.0,466834.0,41.71,20.43,23.93,9.34,0.24,42.14,1144181.2,385197.8,5.38,18.28,0.3022,0.0201,0.0236,10.93,26.81,,,,,,,,,,552310.0,647640.0,11286600.0,271140.0,2942260.0,0.0,15699940.0,2624169530.0,256099.0,23547403.0,16290062000.0,770512000.0,0.44,154.0,9.0,163.0,89.43,79.73,352.639,0.09,0.0,1.03,197.97618441471616
Hunter Property,LHR GAINESVILLE LLC,,Bristow,VA,Virginia,South,Prince William,38.773407,-77.59043,Proposed,Unknown,,,3650157.0,196.0,,,,,False,False,,10/17/2025,,,3650157.0,196.0,0,0,0,1,0,0,0,51153,Prince William,VA,VA,Virginia,Prince William County,0.1197,0.1219757285305712,3560.2,3362.2,4643.7,Virginia Electric & Power Co,Investor Owned,67.58,39.3,51.72,2.52,0.04,0.0,2737.714285714286,4227.0,466834.0,41.71,20.43,23.93,9.34,0.24,42.14,1144181.2,385197.8,5.38,18.28,0.3022,0.0201,0.0236,10.93,26.81,,,,,,,,,,552310.0,647640.0,11286600.0,271140.0,2942260.0,0.0,15699940.0,2624169530.0,256099.0,23547403.0,16290062000.0,770512000.0,0.44,154.0,9.0,163.0,89.43,79.73,352.639,0.09,0.0,1.03,197.97618441471616
MICROSOFT CORPORATION,Microsoft,,Bristow,VA,Virginia,South,Prince William,38.784103,-77.567726,Proposed,Unknown,,,200000.0,2.0,,,,,True,False,,10/17/2025,,,200000.0,2.0,1,0,0,1,0,0,0,51153,Prince William,VA,VA,Virginia,Prince William County,0.1197,0.1219757285305712,3560.2,3362.2,4643.7,Virginia Electric & Power Co,Investor Owned,67.58,39.3,51.72,2.52,0.04,0.0,2737.714285714286,4227.0,466834.0,41.71,20.43,23.93,9.34,0.24,42.14,1144181.2,385197.8,5.38,18.28,0.3022,0.0201,0.0236,10.93,26.81,,,,,,,,,,552310.0,647640.0,11286600.0,271140.0,2942260.0,0.0,15699940.0,2624169530.0,256099.0,23547403.0,16290062000.0,770512000.0,0.44,154.0,9.0,163.0,89.43,79.73,352.639,0.09,0.0,1.03,197.97618441471616
"NOVA MANGO FARMS LLC
 C/O CORPORATION SERVICE COMPANY","NOVA MANGO FARMS LLC
 C/O CORPORATION SERVICE COMPANY",,Bristow,VA,Virginia,South,Prince William,38.77619,-77.583405,Operating,Unknown,,,578290.0,254.0,,,,,False,False,,10/17/2025,,,578290.0,254.0,0,0,1,0,0,0,0,51153,Prince William,VA,VA,Virginia,Prince William County,0.1197,0.1219757285305712,3560.2,3362.2,4643.7,Virginia Electric & Power Co,Investor Owned,67.58,39.3,51.72,2.52,0.04,0.0,2737.714285714286,4227.0,466834.0,41.71,20.43,23.93,9.34,0.24,42.14,1144181.2,385197.8,5.38,18.28,0.3022,0.0201,0.0236,10.93,26.81,,,,,,,,,,552310.0,647640.0,11286600.0,271140.0,2942260.0,0.0,15699940.0,2624169530.0,256099.0,23547403.0,16290062000.0,770512000.0,0.44,154.0,9.0,163.0,89.43,79.73,352.639,0.09,0.0,1.03,197.97618441471616
